,name,width,height,mean_hue,mean_saturation,mean_value,mean_entropy,edge_sum
0,0,67,98,0.2723072555479067,0.14894266826079924,0.8311443980577307,3.7788240782159273,0.8196418246213979
1,1,99,99,0.3469133719461157,0.500669650298181,0.27565574541213284,4.424551658436376,0.5855864782800856
2,10,99,99,0.4538539255823113,0.16897454476930815,0.4847280489585897,4.181698862561574,0.4811305676026477
3,100,99,99,0.3511844175580737,0.6692599576384343,0.4975018555529548,4.214874054754078,0.5544108627145459
4,101,99,99,0.1362351213860868,0.9264443367587184,0.33108786418352665,3.4054053217448184,0.36569108453147436
5,102,99,99,0.42873425855585157,0.6545537667800442,0.28064923347157456,2.8537104314533974,0.25196962549560015
6,103,99,99,0.4534356584104164,0.4929261429904022,0.46965395687914996,3.540324937446879,0.38367561090886615
7,104,99,99,0.18268608018394053,0.715240787563812,0.31718612146419634,4.243431978524714,0.38874139363501015
8,105,99,99,0.30018673362774984,0.6343749848442712,0.43453349098031213,3.6267614584944705,0.3655317427290179
9,106,67,98,0.18137419060574014,0.44905057845474355,0.42679041765960113,5.64349709471346,0.9059495196355061
10,107,99,99,0.40717821861697184,0.5632786413191884,0.640348023711066,4.9075617045995665,0.5176043721831398
11,108,99,99,0.148614876947254,0.5875871372821824,0.28791819962348775,5.3039159181947975,0.6064683570849889
12,11,99,99,0.2469401298922779,0.4321943233115171,0.3814600751023805,4.359949102971483,0.4895136237746325
13,110,99,99,0.2391543511253708,0.3146635474357227,0.48069724777983835,4.792691392855368,0.517330885492094
14,111,99,99,0.3528665505286432,0.31839818717493823,0.3832986229896509,5.02530086914039,0.5077896782736507
15,113,67,98,0.5093552707940712,0.34091754520766904,0.6120704998417278,3.975944653445066,0.22410451116390884
16,114,99,99,0.5657502212466647,0.7576599491675782,0.30676581621323157,4.772813718898097,0.3762966102665131
17,115,99,99,0.5650041256382097,0.7049200267165456,0.5064761298867061,3.437361912060582,0.23928400006728706
18,116,99,99,0.5726945614363526,0.859839960007322,0.30147223872714063,4.673817095928928,0.3470520191713485
19,117,99,99,0.5408195902897438,0.6127264098520454,0.23649647594983306,4.517651435743488,0.7594178413041733
20,118,99,99,0.6447549796116007,0.46936977092431825,0.6277378658840334,3.913307003576921,0.19409669543477448
21,119,99,99,0.5512849714127266,0.6310249447737423,0.25602669595539473,3.842032521562137,0.3848466958784128
22,12,99,99,0.2881620592197776,0.40953970522539307,0.3401857753610576,4.102962261960266,0.3971742024580636
23,120,67,98,0.46774522378722827,0.6906333129765743,0.43420831018974754,4.820086746452188,0.5516650742870198
24,122,99,99,0.47924499739228993,0.7322168969341061,0.727093473855209,4.953082720619963,0.6282427956692126
25,123,99,99,0.55948269681579,0.6993140750890016,0.38388159671582134,4.909229383685453,0.6525609542310064
26,124,99,99,0.5283546607414783,0.8128618132492944,0.6624950235170082,4.482825577824327,0.5045600600010748
27,126,99,99,0.4526923056941397,0.6679847589497105,0.6356590263898643,5.166540685317118,0.9151750561530311
28,127,67,98,0.5440374566309143,0.5500712454960256,0.48267486098917173,5.137731759164087,0.5735677891966623
29,128,99,99,0.43997422468705205,0.5949789445965519,0.48273345456946165,5.26465818458504,0.8321742394752456
30,129,99,99,0.27407093148567363,0.577432093602582,0.5407467425292737,4.968456497858275,0.6578068593144145
31,13,99,99,0.41790186987578964,0.42306463033543196,0.47395123746876566,4.002238223271269,0.43673714244359124
32,130,99,99,0.3952087158612098,0.5389239664469521,0.43836503277976835,3.946250506235626,0.3408375047072022
33,134,67,98,0.29076017826614775,0.24055474651412745,0.813902277328842,4.082996094556343,0.8957872315071963
34,137,99,99,0.3889243641574165,0.2856603600653285,0.7538746546470848,4.106284760817442,0.5472213307503934
35,138,99,99,0.525276933741979,0.35801651729643874,0.702183650727917,5.147894391206726,0.7288291157926347
36,14,67,98,0.5791988238923877,0.7120992310029349,0.6224394235306063,4.736720025514151,0.48215851601354903
37,140,99,99,0.2924189539921016,0.4751029193534916,0.6649141444150358,5.379647217567871,0.7884185706760147
38,141,67,98,0.4052837220928515,0.8056262179726529,0.2284872157818351,3.9209455665934865,0.6309096187110497
39,143,99,99,0.562082990974271,0.44332065789610764,0.7402677998043418,4.927642564397875,0.6093614028496365
40,145,99,99,0.44294754661201624,0.4569357981323239,0.6558598462341779,3.9472567168223884,0.33814718871077915
41,146,99,99,0.36649613949761994,0.37417050042053474,0.7816741388933902,4.660332947223422,0.6380387387932068
42,147,99,99,0.20072669791949396,0.5559404421662758,0.649610784013636,4.984981254968292,0.5562043593894664
43,148,67,98,0.15587954718143415,0.6782879014139821,0.7832894351770558,4.877437051237958,0.9598194881848506
44,15,99,99,0.2209214552631302,0.3491265412317894,0.44307323582427566,4.270836522476969,0.4775280138926016
45,150,99,99,0.33113914300212177,0.3737177336436051,0.37153391710729794,4.360067487356424,0.8510207644204024
46,151,99,99,0.23963286029374653,0.4715531784634663,0.6952707906956272,4.423226510628252,0.5073574663913966
47,152,99,99,0.27902403471989895,0.35263490939819486,0.45911801716911643,4.001385865473306,0.8069739324390529
48,153,99,99,0.10829999944014307,0.6178089975227379,0.284029840892586,3.9630802881500444,0.33229958603595666
49,154,99,99,0.8295400473203258,0.5639747158988687,0.5264784905901959,4.478021303228021,0.4107213735034375
50,155,67,98,0.3961590949417614,0.605796813322539,0.6715963997539315,4.990584307660176,0.6580407909682101
51,159,99,99,0.09915186947601488,0.4590613326271847,0.5060896147051821,4.63521456981866,0.43524759403051927
52,16,99,99,0.2806851673649886,0.5055985780949575,0.5713802713208537,4.12772975625854,0.46251804556092196
53,162,67,98,0.5121123639237408,0.49397059738452176,0.5989966135708015,5.3457806085244215,1.0494559300222697
54,164,99,99,0.11524904936129361,0.5989796958157858,0.590087846178161,4.0393752970820245,0.5414304025171067
55,165,99,99,0.46079872672541744,0.4857897978075592,0.836277610727997,4.8470171477539195,0.5652383427125144
56,166,99,99,0.4379827299667711,0.4848467999238205,0.7632406457124223,5.03998346631802,0.6730840651703148
57,167,99,99,0.29775066507340625,0.32185313908894575,0.5330136380641431,5.0602917008842025,0.6279800881230526
58,169,67,98,0.32068170974596055,0.3319072537629622,0.6401551665442295,5.56577582452524,1.2620193597597826
59,17,99,99,0.6462981680068954,0.3501833547616276,0.3869084987326223,4.781832583418862,0.5156754776275089
60,170,99,99,0.1804906020304202,0.30946567992203816,0.5545760636669728,4.218581540089781,0.6090002174464892
61,171,99,99,0.23551756896013923,0.36816223081274935,0.5283074356158135,5.092214113192247,0.6064181169498294
62,172,99,99,0.47090457934065405,0.40139666195652396,0.5415893936393045,5.313127819990596,0.8344197412285664
63,173,99,99,0.348335159447214,0.19858591311592147,0.6431600616983861,4.395744337994902,0.7363062768931004
64,174,99,99,0.4898462888031454,0.4414774714343209,0.7055626576719862,5.4763330880954895,0.988222544799578
65,175,99,99,0.11703813297311082,0.2747413496229493,0.5227973936232997,4.365295843659842,0.6628285103444213
66,176,67,98,0.30960454852888936,0.735865653690448,0.7477271505617172,4.746468646301624,0.7050866498551054
67,177,99,99,0.25803973394478685,0.1741803776677826,0.44680114674172905,4.491105743108401,0.49012049632406574
68,178,99,99,0.35072846298979926,0.1844734516886062,0.3579110574951336,4.699948793351231,0.4342008611022178
69,18,99,99,0.43131495660928515,0.21337670237280817,0.7960468219529421,5.318542883569976,0.686181362792195
70,182,99,99,0.4571262555254621,0.3228798332983191,0.5026725964337372,4.89647271977734,0.6525265036489861
71,183,67,98,0.054644669866607196,0.05652435032772712,0.7311820250488253,3.6632794879494033,0.7322027713253132
72,187,67,98,0.5795400562993219,0.7978471027847834,0.5062335381913959,5.246296799814443,0.7061881517736706
73,188,99,99,0.13524595273164045,0.508526916621769,0.3845946091935397,3.336107635217516,0.23994814955512384
74,19,99,99,0.5797504633757403,0.6354201040035518,0.5714074794288698,4.520364053428951,0.533487481012082
75,190,99,99,0.5554290307622359,0.719565843340555,0.8249822447089233,3.149895730706817,0.4363227751525227
76,191,99,99,0.5402122033412637,0.7116706056679345,0.6150588875484895,3.4752816010997845,0.3704889075685932
77,194,67,98,0.21082521453295786,0.6225505508513565,0.8010242903131402,4.90885867587978,0.5166618862605706
78,195,99,99,0.28613721219793736,0.7120454492184053,0.194505562657672,4.111686155960369,0.3581886462254216
79,196,99,99,0.1398370463686877,0.7350128829584788,0.4716061386293115,4.871921362438754,0.667264204127047
80,197,99,99,0.2555238573145481,0.6971851765223686,0.27441697625892514,4.351225150280518,0.34855265756821097
81,198,99,99,0.2529042187175202,0.8017429027432391,0.28071845409932156,4.38028175508856,0.4796600095179466
82,199,99,99,0.11394132158837388,0.7432183910559373,0.5209528439474963,4.132459083701367,0.36587855503520866
83,2,99,99,0.35248051738158087,0.27656498618304814,0.5372529013646066,4.984502227974289,0.665542009645234
84,200,99,99,0.1728835557362172,0.6833456744317238,0.8348147748028915,4.585366191758409,0.40204246749490813
85,202,67,98,0.42124661569700783,0.6037477835727576,0.5718460518535772,5.10781234790561,0.8335039186401677
86,203,99,99,0.2519101828681387,0.7104925434684751,0.33713686678630234,4.266379415328152,0.38055122125662794
87,204,99,99,0.3874705408630719,0.4960744675286358,0.3597720120595938,5.163787856699088,0.5591245639163744
88,205,99,99,0.17899950959859612,0.398121631836258,0.4141026025755675,4.822473808425882,0.4922012371219295
89,206,99,99,0.5511522487488725,0.41281945972743667,0.5039337722641347,3.126945606938328,0.2622093738790911
90,207,99,99,0.4419273327449027,0.3154751479292995,0.5481837587601105,5.062702374081176,0.7092748299644701
91,208,99,99,0.2993141284803967,0.6273181217437362,0.204195250184555,4.724283764676312,0.40184419695756296
92,209,67,98,0.3028119838840179,0.5451693952003654,0.49992773228694454,5.61750456713818,0.9153797446255638
93,210,99,99,0.3590104876759902,0.3801997360351987,0.5007660282764264,4.6462412655699685,0.5056158571421827
94,215,99,99,0.3710446661429875,0.47477036085094343,0.39401061516331864,4.7657797857810955,0.4076908060144554
95,216,67,98,0.3436143787385757,0.15989027278962525,0.6229787437363006,4.5736508821474855,0.6517491656928935
96,217,99,99,0.18681288551734163,0.46063492838541414,0.25255046003709103,4.897441938924897,0.5262627950201838
97,218,99,99,0.09214850565325419,0.6488465530607697,0.5518612546538868,4.792190085101869,0.4991148059466205
98,219,99,99,0.5736562187945485,0.6089653129801837,0.10423786288313916,3.2668283064061443,0.13958691994956904
99,22,67,98,0.3208010664806899,0.34625169302002684,0.8296990437966232,4.987859820701591,0.6461522681768692
100,220,99,99,0.2506778911451876,0.6027562169475934,0.16542889781154782,4.129246428791927,0.2814653897480301
101,221,99,99,0.12278410110594187,0.590328893192315,0.3574281135778462,4.073742344325024,0.3555037862563264
102,222,99,99,0.32542197360239705,0.42817586786052725,0.1727050661097007,3.8747043891787345,0.22693274706009295
103,223,67,98,0.4471892457320862,0.5615585342223403,0.47434317010386245,5.213909716854439,0.8087164543570798
